,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
7,2023-10-07,21:00,Ligue 1,Matchweek 8,Sat,Away,W,3,1,Reims,1.2,1.5,46.0,19000.0,Wissam Ben Yedder,3-4-1-2,4-3-3,Hakim Ben El Hadj Salem,Match Report,,11.0,4.0,13.3,0.0,0,0,2024,Monaco
8,2023-10-22,17:05,Ligue 1,Matchweek 9,Sun,Home,W,2,1,Metz,2.0,1.0,75.0,6200.0,Wissam Ben Yedder,4-2-2-2,4-2-3-1,Romain Lissorgue,Match Report,,27.0,13.0,20.0,1.0,0,0,2024,Monaco
9,2023-10-29,15:00,Ligue 1,Matchweek 10,Sun,Away,L,0,2,Lille,0.6,0.5,59.0,40046.0,Wissam Ben Yedder,4-1-3-2,4-2-3-1,Clément Turpin,Match Report,,16.0,6.0,20.0,2.0,0,0,2024,Monaco
10,2023-11-05,17:05,Ligue 1,Matchweek 11,Sun,Home,W,2,0,Brest,0.8,0.8,46.0,9244.0,Youssouf Fofana,3-4-3,4-3-3,Eric Wattellier,Match Report,,12.0,6.0,17.0,0.0,0,0,2024,Monaco
11,2023-11-11,21:00,Ligue 1,Matchweek 12,Sat,Away,D,0,0,Le Havre,0.6,1.4,62.0,23008.0,Wissam Ben Yedder,3-4-3,3-4-3,Thomas Léonard,Match Report,,10.0,4.0,22.5,0.0,0,0,2024,Monaco
12,2023-11-24,21:00,Ligue 1,Matchweek 13,Fri,Away,L,2,5,Paris S-G,1.6,2.6,46.0,47896.0,Guillermo Maripán,3-4-3,4-3-3,Benoît Bastien,Match Report,,14.0,7.0,16.3,0.0,0,0,2024,Monaco
13,2023-12-03,15:00,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Montpellier,2.2,0.9,63.0,4599.0,Guillermo Maripán,4-2-3-1,5-4-1,Jeremy Stinat,Match Report,,27.0,9.0,18.3,0.0,0,0,2024,Monaco
14,2023-12-09,17:00,Ligue 1,Matchweek 15,Sat,Away,W,2,1,Rennes,0.9,1.7,53.0,26856.0,Youssouf Fofana,3-4-3,3-4-3,Clément Turpin,Match Report,,12.0,5.0,16.7,1.0,0,0,2024,Monaco
15,2023-12-15,21:00,Ligue 1,Matchweek 16,Fri,Home,L,0,1,Lyon,1.3,0.7,60.0,6000.0,Youssouf Fofana,3-4-3,3-4-3,Ruddy Buquet,Match Report,,19.0,4.0,18.4,0.0,0,0,2024,Monaco
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,W,2,1,Toulouse,1.9,1.4,45.0,23881.0,Wissam Ben Yedder,3-5-2,4-2-3-1,Jérôme Brisard,Match Report,,11.0,3.0,19.7,1.0,1,1,2024,Monaco
18,2024-01-13,17:00,Ligue 1,Matchweek 18,Sat,Home,L,1,3,Reims,1.2,1.5,56.0,4231.0,Wissam Ben Yedder,3-4-3,4-3-3,François Letexier,Match Report,,9.0,5.0,18.1,1.0,0,0,2024,Monaco
20,2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Away,D,2,2,Marseille,0.5,2.4,32.0,63029.0,Wissam Ben Yedder,3-4-3,4-3-3,Willy Delajod,Match Report,,6.0,5.0,19.7,0.0,0,0,2024,Monaco
21,2024-02-04,13:00,Ligue 1,Matchweek 20,Sun,Home,D,1,1,Le Havre,1.4,0.1,61.0,9047.0,Wissam Ben Yedder,3-5-2,4-3-3,Jérôme Brisard,Match Report,,17.0,5.0,15.3,0.0,0,0,2024,Monaco
23,2024-02-11,20:45,Ligue 1,Matchweek 21,Sun,Away,W,3,2,Nice,1.7,2.1,53.0,24788.0,Wissam Ben Yedder,4-3-3,4-3-3,Eric Wattellier,Match Report,,9.0,5.0,15.6,0.0,0,0,2024,Monaco
24,2024-02-18,15:00,Ligue 1,Matchweek 22,Sun,Home,L,1,2,Toulouse,1.7,1.4,65.0,4702.0,Denis Zakaria,4-3-3,3-4-3,Benoît Bastien,Match Report,,22.0,5.0,18.3,0.0,0,0,2024,Monaco
25,2024-02-25,13:00,Ligue 1,Matchweek 23,Sun,Away,W,3,2,Lens,2.3,2.9,40.0,37992.0,Wissam Ben Yedder,4-4-2,3-4-3,François Letexier,Match Report,,14.0,7.0,18.1,0.0,0,1,2024,Monaco
26,2024-03-01,21:00,Ligue 1,Matchweek 24,Fri,Home,D,0,0,Paris S-G,1.6,1.5,32.0,14700.0,Wissam Ben Yedder,4-4-2,4-3-3,Ruddy Buquet,Match Report,,14.0,6.0,14.1,0.0,0,0,2024,Monaco
27,2024-03-10,15:00,Ligue 1,Matchweek 25,Sun,Away,W,1,0,Strasbourg,1.3,0.4,66.0,25391.0,Wissam Ben Yedder,4-4-2,3-4-3,Clément Turpin,Match Report,,17.0,6.0,15.5,1.0,0,0,2024,Monaco
28,2024-03-17,15:00,Ligue 1,Matchweek 26,Sun,Home,D,2,2,Lorient,2.5,0.8,51.0,5090.0,Wissam Ben Yedder,4-2-3-1,3-4-3,Bastien Dechepy,Match Report,,22.0,8.0,14.2,0.0,0,0,2024,Monaco
29,2024-03-30,17:00,Ligue 1,Matchweek 27,Sat,Away,W,5,2,Metz,2.4,2.1,64.0,26661.0,Wissam Ben Yedder,4-2-3-1,4-5-1,Eric Wattellier,Match Report,,17.0,7.0,15.7,0.0,0,0,2024,Monaco
30,2024-04-07,17:05,Ligue 1,Matchweek 28,Sun,Home,W,1,0,Rennes,2.0,1.3,52.0,6634.0,Wissam Ben Yedder,4-2-3-1,4-4-2,Stéphanie Frappart,Match Report,,16.0,5.0,18.1,1.0,0,0,2024,Monaco
31,2024-04-21,17:05,Ligue 1,Matchweek 30,Sun,Away,W,2,0,Brest,0.9,0.6,44.0,14856.0,Youssouf Fofana,4-2-3-1,4-2-3-1,Ruddy Buquet,Match Report,,8.0,3.0,17.6,1.0,0,0,2024,Monaco
32,2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Home,W,1,0,Lille,1.6,1.3,43.0,9000.0,Wissam Ben Yedder,4-4-2,4-3-3,Clément Turpin,Match Report,,19.0,7.0,16.9,0.0,0,0,2024,Monaco
33,2024-04-28,19:00,Ligue 1,Matchweek 31,Sun,Away,L,2,3,Lyon,1.7,2.2,53.0,55539.0,Wissam Ben Yedder,4-2-2-2,4-3-3,Bastien Dechepy,Match Report,,13.0,5.0,15.7,0.0,0,0,2024,Monaco
34,2024-05-04,17:00,Ligue 1,Matchweek 32,Sat,Home,W,4,1,Clermont Foot,3.6,1.4,62.0,7256.0,Wissam Ben Yedder,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,23.0,8.0,14.7,0.0,0,0,2024,Monaco
35,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,W,2,0,Montpellier,2.3,1.1,55.0,14829.0,Wissam Ben Yedder,3-1-4-2,4-2-3-1,Stéphanie Frappart,Match Report,,19.0,8.0,18.4,1.0,0,0,2024,Monaco
36,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,W,4,0,Nantes,1.5,1.0,62.0,7343.0,Wissam Ben Yedder,4-4-2,4-4-1-1,Romain Lissorgue,Match Report,,9.0,5.0,21.0,0.0,1,1,2024,Monaco
0,2023-08-13,13:00,Ligue 1,Matchweek 1,Sun,Home,W,3,2,Lens,2.5,0.7,48.0,15085.0,Brendan Chardonnet,4-2-3-1,3-4-3,Jérémie Pignard,Match Report,,13.0,6.0,20.9,1.0,2,2,2024,Brest
1,2023-08-20,15:00,Ligue 1,Matchweek 2,Sun,Away,W,2,1,Le Havre,1.1,1.2,44.0,19574.0,Brendan Chardonnet,4-3-3,5-3-2,Florent Batta,Match Report,,10.0,5.0,15.4,0.0,0,0,2024,Brest
2,2023-08-26,19:00,Ligue 1,Matchweek 3,Sat,Away,L,0,2,Marseille,1.5,2.9,56.0,63592.0,Brendan Chardonnet,4-3-3,4-4-2,Jeremy Stinat,Match Report,,18.0,6.0,16.7,0.0,0,0,2024,Brest
3,2023-09-02,17:00,Ligue 1,Matchweek 4,Sat,Home,D,0,0,Rennes,1.4,0.3,48.0,15021.0,Brendan Chardonnet,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,Match Report,,13.0,2.0,17.4,1.0,0,0,2024,Brest
4,2023-09-17,15:00,Ligue 1,Matchweek 5,Sun,Away,W,2,1,Reims,1.5,1.7,48.0,12948.0,Brendan Chardonnet,4-3-3,4-3-3,Gaël Angoula,Match Report,,18.0,5.0,17.5,1.0,0,0,2024,Brest
5,2023-09-23,21:00,Ligue 1,Matchweek 6,Sat,Home,W,1,0,Lyon,2.4,0.4,57.0,14636.0,Brendan Chardonnet,4-2-3-1,4-1-4-1,Thomas Léonard,Match Report,,27.0,11.0,15.6,0.0,0,0,2024,Brest
6,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Away,D,0,0,Nice,0.2,1.1,46.0,32044.0,Brendan Chardonnet,4-2-3-1,4-3-3,Romain Lissorgue,Match Report,,7.0,2.0,28.9,1.0,0,0,2024,Brest
7,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Toulouse,1.5,1.2,55.0,13549.0,Brendan Chardonnet,4-2-3-1,4-4-1-1,Pierre Gaillouste,Match Report,,13.0,2.0,15.4,0.0,0,0,2024,Brest
8,2023-10-22,15:00,Ligue 1,Matchweek 9,Sun,Away,L,0,1,Lille,0.8,1.6,57.0,34358.0,Brendan Chardonnet,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,9.0,1.0,18.4,1.0,0,0,2024,Brest
9,2023-10-29,13:00,Ligue 1,Matchweek 10,Sun,Home,L,2,3,Paris S-G,1.8,2.1,44.0,15183.0,Brendan Chardonnet,4-2-3-1,4-2-2-2,Jérôme Brisard,Match Report,,21.0,5.0,16.2,0.0,0,0,2024,Brest
10,2023-11-05,17:05,Ligue 1,Matchweek 11,Sun,Away,L,0,2,Monaco,0.8,0.8,54.0,9244.0,Brendan Chardonnet,4-3-3,3-4-3,Eric Wattellier,Match Report,,15.0,1.0,17.0,0.0,0,0,2024,Brest
11,2023-11-26,15:00,Ligue 1,Matchweek 13,Sun,Away,W,3,1,Montpellier,1.7,1.7,47.0,12311.0,Brendan Chardonnet,4-3-3,4-2-3-1,Pierre Gaillouste,Match Report,,17.0,5.0,16.6,0.0,0,0,2024,Brest
12,2023-12-03,15:00,Ligue 1,Matchweek 14,Sun,Home,W,3,0,Clermont Foot,1.4,0.8,57.0,14324.0,Brendan Chardonnet,4-3-3,3-4-3,Marc Bollengier,Match Report,,11.0,6.0,22.4,0.0,1,1,2024,Brest
13,2023-12-07,20:30,Ligue 1,Matchweek 12,Thu,Home,D,1,1,Strasbourg,1.1,1.5,61.0,14569.0,Hugo Magnetti,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,,13.0,3.0,17.0,0.0,0,0,2024,Brest
14,2023-12-10,15:00,Ligue 1,Matchweek 15,Sun,Away,W,1,0,Metz,0.3,0.2,67.0,20157.0,Brendan Chardonnet,4-3-3,4-2-3-1,Romain Lissorgue,Match Report,,4.0,3.0,17.2,0.0,0,0,2024,Brest
15,2023-12-17,13:00,Ligue 1,Matchweek 16,Sun,Away,W,2,0,Nantes,1.9,1.0,49.0,30075.0,Brendan Chardonnet,4-3-3,4-2-3-1,Benoît Millot,Match Report,,14.0,7.0,13.9,0.0,0,0,2024,Brest
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,4,0,Lorient,2.0,0.5,59.0,14544.0,Brendan Chardonnet,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,,11.0,7.0,17.7,0.0,0,0,2024,Brest
18,2024-01-14,15:00,Ligue 1,Matchweek 18,Sun,Home,W,2,0,Montpellier,3.4,0.4,65.0,12712.0,Brendan Chardonnet,4-3-3,5-3-2,Jérémie Pignard,Match Report,,26.0,9.0,16.9,0.0,0,0,2024,Brest
20,2024-01-28,20:45,Ligue 1,Matchweek 19,Sun,Away,D,2,2,Paris S-G,0.7,2.1,46.0,47000.0,Brendan Chardonnet,4-3-3,4-3-3,Clément Turpin,Match Report,,9.0,6.0,17.5,1.0,0,0,2024,Brest
21,2024-02-04,17:05,Ligue 1,Matchweek 20,Sun,Home,D,0,0,Nice,1.0,0.7,53.0,14500.0,Brendan Chardonnet,4-3-3,3-4-3,Jeremy Stinat,Match Report,,17.0,2.0,21.1,0.0,0,0,2024,Brest
23,2024-02-11,15:00,Ligue 1,Matchweek 21,Sun,Away,D,1,1,Clermont Foot,1.5,1.2,54.0,8893.0,Brendan Chardonnet,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,,16.0,9.0,16.0,1.0,0,0,2024,Brest
24,2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Home,W,1,0,Marseille,1.7,0.6,42.0,13800.0,Brendan Chardonnet,4-2-3-1,4-3-3,Ruddy Buquet,Match Report,,15.0,5.0,16.3,0.0,0,0,2024,Brest
25,2024-02-24,21:00,Ligue 1,Matchweek 23,Sat,Away,W,3,0,Strasbourg,1.8,0.2,52.0,25140.0,Brendan Chardonnet,4-2-3-1,4-4-2,Jérôme Brisard,Match Report,,14.0,7.0,20.5,0.0,1,1,2024,Brest
26,2024-03-03,15:00,Ligue 1,Matchweek 24,Sun,Home,W,1,0,Le Havre,1.0,0.6,60.0,14718.0,Brendan Chardonnet,4-2-3-1,3-4-3,Pierre Gaillouste,Match Report,,9.0,4.0,20.2,2.0,0,0,2024,Brest
27,2024-03-09,21:00,Ligue 1,Matchweek 25,Sat,Away,L,0,1,Lens,0.7,0.9,58.0,38016.0,Brendan Chardonnet,4-2-3-1,3-4-1-2,Stéphanie Frappart,Match Report,,9.0,3.0,16.3,0.0,0,0,2024,Brest
28,2024-03-17,13:00,Ligue 1,Matchweek 26,Sun,Home,D,1,1,Lille,1.0,0.8,51.0,14774.0,Brendan Chardonnet,4-2-3-1,4-3-3,Clément Turpin,Match Report,,16.0,4.0,19.0,0.0,0,0,2024,Brest
29,2024-03-31,13:00,Ligue 1,Matchweek 27,Sun,Away,W,1,0,Lorient,0.5,1.0,45.0,16745.0,Brendan Chardonnet,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,,10.0,1.0,18.3,0.0,0,0,2024,Brest
30,2024-04-07,13:00,Ligue 1,Matchweek 28,Sun,Home,W,4,3,Metz,3.2,2.2,66.0,14656.0,Brendan Chardonnet,4-1-3-2,4-3-3,Benoît Millot,Match Report,,25.0,11.0,16.9,1.0,0,0,2024,Brest
31,2024-04-14,20:45,Ligue 1,Matchweek 29,Sun,Away,L,3,4,Lyon,1.7,2.1,47.0,53898.0,Brendan Chardonnet,4-2-3-1,4-3-3,Mathieu Vernice,Match Report,,22.0,7.0,20.9,1.0,0,0,2024,Brest
32,2024-04-21,17:05,Ligue 1,Matchweek 30,Sun,Home,L,0,2,Monaco,0.6,0.9,56.0,14856.0,Brendan Chardonnet,4-2-3-1,4-2-3-1,Ruddy Buquet,Match Report,,12.0,2.0,18.2,0.0,0,0,2024,Brest
33,2024-04-28,17:05,Ligue 1,Matchweek 31,Sun,Away,W,5,4,Rennes,2.0,2.6,53.0,28527.0,Brendan Chardonnet,4-2-3-1,4-4-2,Benoît Bastien,Match Report,,10.0,5.0,10.2,0.0,0,0,2024,Brest
34,2024-05-04,21:00,Ligue 1,Matchweek 32,Sat,Home,D,0,0,Nantes,0.5,1.6,71.0,15159.0,Brendan Chardonnet,4-2-3-1,3-4-3,Clément Turpin,Match Report,,9.0,2.0,19.2,0.0,0,0,2024,Brest
35,2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Home,D,1,1,Reims,1.3,0.6,60.0,14633.0,Brendan Chardonnet,4-2-3-1,4-2-3-1,Jérôme Brisard,Match Report,,16.0,5.0,15.7,0.0,0,0,2024,Brest
36,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,W,3,0,Toulouse,1.6,0.9,48.0,28885.0,Brendan Chardonnet,4-1-3-2,3-4-3,Jérémie Pignard,Match Report,,12.0,6.0,19.9,1.0,0,0,2024,Brest
0,2023-08-11,21:00,Ligue 1,Matchweek 1,Fri,Away,D,1,1,Nice,1.3,1.2,60.0,29436.0,Benjamin André,4-2-3-1,4-3-3,Benoît Bastien,Match Report,,12.0,5.0,16.9,0.0,0,0,2024,Lille
1,2023-08-20,13:00,Ligue 1,Matchweek 2,Sun,Home,W,2,0,Nantes,2.2,1.1,64.0,34356.0,Benjamin André,4-2-3-1,3-4-3,Pierre Gaillouste,Match Report,,18.0,7.0,15.2,2.0,0,0,2024,Lille
3,2023-08-27,17:05,Ligue 1,Matchweek 3,Sun,Away,L,1,4,Lorient,1.1,1.6,64.0,15101.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,Match Report,,18.0,7.0,20.2,2.0,0,0,2024,Lille
5,2023-09-03,15:00,Ligue 1,Matchweek 4,Sun,Home,W,1,0,Montpellier,1.2,0.3,58.0,35298.0,Benjamin André,3-4-3,4-2-3-1,Benoît Millot,Match Report,,15.0,6.0,17.0,1.0,0,0,2024,Lille
6,2023-09-16,17:00,Ligue 1,Matchweek 5,Sat,Away,D,2,2,Rennes,1.0,0.5,53.0,28178.0,Benjamin André,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,,10.0,6.0,14.9,0.0,0,0,2024,Lille
8,2023-09-26,21:00,Ligue 1,Matchweek 6,Tue,Home,L,1,2,Reims,1.2,0.5,69.0,33075.0,Benjamin André,4-2-3-1,4-3-3,Jérémie Pignard,Match Report,,14.0,3.0,14.2,0.0,0,0,2024,Lille
9,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Away,W,2,0,Le Havre,1.2,0.8,62.0,21919.0,Benjamin André,4-2-3-1,4-5-1,Bastien Dechepy,Match Report,,16.0,6.0,16.0,0.0,0,0,2024,Lille
11,2023-10-08,17:05,Ligue 1,Matchweek 8,Sun,Away,D,1,1,Lens,1.7,2.0,55.0,37223.0,Benjamin André,4-2-3-1,3-4-3,Benoît Millot,Match Report,,8.0,3.0,15.0,1.0,0,0,2024,Lille
12,2023-10-22,15:00,Ligue 1,Matchweek 9,Sun,Home,W,1,0,Brest,1.6,0.8,43.0,34358.0,Benjamin André,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,Match Report,,6.0,4.0,11.9,0.0,0,0,2024,Lille
14,2023-10-29,15:00,Ligue 1,Matchweek 10,Sun,Home,W,2,0,Monaco,0.5,0.6,41.0,40046.0,Benjamin André,4-2-3-1,4-1-3-2,Clément Turpin,Match Report,,7.0,5.0,21.1,2.0,0,0,2024,Lille
15,2023-11-04,21:00,Ligue 1,Matchweek 11,Sat,Away,D,0,0,Marseille,0.3,0.8,54.0,63674.0,Benjamin André,4-2-3-1,4-3-3,Stéphanie Frappart,Match Report,,10.0,1.0,22.7,0.0,0,0,2024,Lille
17,2023-11-12,15:00,Ligue 1,Matchweek 12,Sun,Home,D,1,1,Toulouse,2.5,0.1,60.0,34959.0,Benjamin André,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,14.0,5.0,13.2,1.0,0,0,2024,Lille
18,2023-11-26,20:45,Ligue 1,Matchweek 13,Sun,Away,W,2,0,Lyon,1.5,1.9,52.0,40029.0,Jonathan David,4-2-3-1,4-3-3,Eric Wattellier,Match Report,,15.0,8.0,17.0,1.0,0,0,2024,Lille
20,2023-12-03,17:05,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Metz,2.9,1.9,65.0,38065.0,Rémy Cabella,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,15.0,5.0,16.2,0.0,1,1,2024,Lille
21,2023-12-10,15:00,Ligue 1,Matchweek 15,Sun,Away,D,0,0,Clermont Foot,1.0,1.3,53.0,8789.0,Benjamin André,4-2-3-1,3-4-3,Florent Batta,Match Report,,12.0,3.0,19.3,1.0,0,0,2024,Lille
23,2023-12-17,20:45,Ligue 1,Matchweek 16,Sun,Home,D,1,1,Paris S-G,1.4,1.4,41.0,47993.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,Match Report,,15.0,3.0,16.4,1.0,0,0,2024,Lille
24,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,1,2,Strasbourg,0.5,0.8,68.0,25373.0,Benjamin André,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,9.0,2.0,18.2,1.0,0,0,2024,Lille
26,2024-01-14,13:00,Ligue 1,Matchweek 18,Sun,Home,W,3,0,Lorient,2.3,0.1,62.0,35204.0,Benjamin André,4-2-3-1,3-4-3,Pierre Gaillouste,Match Report,,24.0,10.0,19.3,4.0,0,0,2024,Lille
28,2024-01-28,13:00,Ligue 1,Matchweek 19,Sun,Away,D,0,0,Montpellier,0.5,0.7,61.0,12575.0,Benjamin André,4-2-3-1,5-3-2,Hakim Ben El Hadj Salem,Match Report,,12.0,0.0,21.2,0.0,0,0,2024,Lille
29,2024-02-04,15:00,Ligue 1,Matchweek 20,Sun,Home,W,4,0,Clermont Foot,2.9,0.4,60.0,38597.0,Benjamin André,4-2-3-1,3-4-3,Bastien Dechepy,Match Report,,23.0,13.0,19.7,0.0,0,0,2024,Lille
31,2024-02-10,21:00,Ligue 1,Matchweek 21,Sat,Away,L,1,3,Paris S-G,1.2,2.8,48.0,47000.0,Benjamin André,4-2-3-1,4-1-4-1,François Letexier,Match Report,,10.0,3.0,15.9,0.0,0,0,2024,Lille
32,2024-02-17,17:00,Ligue 1,Matchweek 22,Sat,Home,W,3,0,Le Havre,3.8,0.6,61.0,40317.0,Benjamin André,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,,16.0,7.0,12.9,0.0,0,1,2024,Lille
33,2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Away,L,1,3,Toulouse,0.6,2.1,68.0,24124.0,Jonathan David,4-2-3-1,3-4-1-2,Mathieu Vernice,Match Report,,12.0,2.0,19.2,0.0,0,0,2024,Lille
34,2024-03-02,17:00,Ligue 1,Matchweek 24,Sat,Away,W,1,0,Reims,1.1,0.6,43.0,16452.0,Benjamin André,4-3-3,4-3-3,Jeremy Stinat,Match Report,,8.0,3.0,19.6,0.0,0,0,2024,Lille
36,2024-03-10,17:05,Ligue 1,Matchweek 25,Sun,Home,D,2,2,Rennes,2.4,1.1,60.0,40383.0,Benjamin André,4-3-3,4-2-3-1,Benoît Millot,Match Report,,15.0,8.0,14.8,0.0,0,0,2024,Lille
38,2024-03-17,13:00,Ligue 1,Matchweek 26,Sun,Away,D,1,1,Brest,0.8,1.0,49.0,14774.0,Benjamin André,4-3-3,4-2-3-1,Clément Turpin,Match Report,,13.0,8.0,23.5,1.0,0,0,2024,Lille
39,2024-03-29,21:00,Ligue 1,Matchweek 27,Fri,Home,W,2,1,Lens,1.6,0.6,49.0,48233.0,Benjamin André,4-3-3,3-4-1-2,Willy Delajod,Match Report,,15.0,6.0,18.4,1.0,0,0,2024,Lille
40,2024-04-05,21:00,Ligue 1,Matchweek 28,Fri,Home,W,3,1,Marseille,1.8,1.2,53.0,46864.0,Benjamin André,4-3-3,4-3-3,Bastien Dechepy,Match Report,,13.0,5.0,20.1,0.0,1,1,2024,Lille
43,2024-04-21,15:00,Ligue 1,Matchweek 30,Sun,Home,W,1,0,Strasbourg,0.8,1.3,53.0,40381.0,Benjamin André,4-2-3-1,3-4-3,Benoît Millot,Match Report,,6.0,2.0,15.1,0.0,0,0,2024,Lille
44,2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Away,L,0,1,Monaco,1.3,1.6,57.0,9000.0,Benjamin André,4-3-3,4-4-2,Clément Turpin,Match Report,,13.0,4.0,17.4,0.0,0,0,2024,Lille
45,2024-04-28,13:00,Ligue 1,Matchweek 31,Sun,Away,W,2,1,Metz,0.8,1.1,70.0,24728.0,Rémy Cabella,4-2-3-1,4-5-1,Stéphanie Frappart,Match Report,,14.0,4.0,19.5,0.0,0,0,2024,Lille
46,2024-05-06,21:00,Ligue 1,Matchweek 32,Mon,Home,L,3,4,Lyon,0.9,2.4,44.0,45227.0,Jonathan David,4-2-3-1,4-3-3,Benoît Bastien,Match Report,,8.0,5.0,15.8,0.0,0,0,2024,Lille
47,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,W,2,1,Nantes,1.5,0.7,70.0,26529.0,Benjamin André,4-2-3-1,3-5-2,Eric Wattellier,Match Report,,11.0,3.0,18.3,2.0,0,0,2024,Lille
48,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,D,2,2,Nice,1.2,0.9,55.0,45488.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,Match Report,,11.0,3.0,14.7,0.0,0,0,2024,Lille
0,2023-08-11,21:00,Ligue 1,Matchweek 1,Fri,Home,D,1,1,Lille,1.2,1.3,40.0,29436.0,Dante,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,8.0,3.0,17.5,1.0,0,0,2024,Nice
1,2023-08-20,15:00,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Lorient,1.7,0.8,59.0,15848.0,Dante,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,21.0,8.0,17.9,1.0,0,0,2024,Nice
2,2023-08-27,20:45,Ligue 1,Matchweek 3,Sun,Home,D,0,0,Lyon,1.9,0.2,58.0,28033.0,Dante,4-3-3,4-2-3-1,Bastien Dechepy,Match Report,,21.0,4.0,20.0,1.0,0,0,2024,Nice
3,2023-09-03,17:05,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Strasbourg,2.2,0.2,62.0,20215.0,Dante,4-3-3,3-4-3,Jeremy Stinat,Match Report,,16.0,6.0,16.8,0.0,0,0,2024,Nice
4,2023-09-15,21:00,Ligue 1,Matchweek 5,Fri,Away,W,3,2,Paris S-G,1.3,1.0,31.0,47874.0,Dante,4-3-3,4-3-3,Clément Turpin,Match Report,,14.0,8.0,17.0,0.0,0,0,2024,Nice
5,2023-09-22,21:00,Ligue 1,Matchweek 6,Fri,Away,W,1,0,Monaco,0.9,1.8,45.0,10075.0,Dante,4-3-3,3-4-3,Benoît Millot,Match Report,,13.0,7.0,16.1,0.0,0,0,2024,Nice
6,2023-10-01,15:00,Ligue 1,Matchweek 7,Sun,Home,D,0,0,Brest,1.1,0.2,54.0,32044.0,Dante,4-3-3,4-2-3-1,Romain Lissorgue,Match Report,,12.0,1.0,17.4,1.0,0,0,2024,Nice
7,2023-10-07,17:00,Ligue 1,Matchweek 8,Sat,Away,W,1,0,Metz,1.4,0.4,68.0,23160.0,Dante,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,7.0,4.0,13.8,0.0,0,0,2024,Nice
8,2023-10-21,21:00,Ligue 1,Matchweek 9,Sat,Home,W,1,0,Marseille,0.6,1.1,50.0,31423.0,Dante,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,10.0,2.0,19.1,0.0,0,0,2024,Nice
9,2023-10-27,21:00,Ligue 1,Matchweek 10,Fri,Away,W,1,0,Clermont Foot,2.2,0.5,55.0,10800.0,Dante,4-3-3,3-5-2,Jérémie Pignard,Match Report,,11.0,4.0,16.9,0.0,0,1,2024,Nice
10,2023-11-05,20:45,Ligue 1,Matchweek 11,Sun,Home,W,2,0,Rennes,1.6,0.8,46.0,22430.0,Dante,4-3-3,4-4-2,Clément Turpin,Match Report,,15.0,3.0,14.1,1.0,0,0,2024,Nice
11,2023-11-10,21:00,Ligue 1,Matchweek 12,Fri,Away,D,0,0,Montpellier,0.7,0.5,59.0,13452.0,Dante,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,15.0,3.0,18.0,0.0,0,0,2024,Nice
